team_name,team_id,season,season_id,match_id,date,competition
Manchester United FC,475,season-2023-2024,68731,3009185,"Oct 7, 2023",EPL
Manchester United FC,475,season-2023-2024,68731,3009196,"Oct 21, 2023",EPL
Manchester United FC,475,season-2023-2024,68731,3159471,"Oct 24, 2023",UCL
Manchester United FC,475,season-2023-2024,68731,3009205,"Oct 29, 2023",EPL
Manchester United FC,475,season-2023-2024,68731,3182836,"Nov 1, 2023",FLC
Manchester United FC,475,season-2023-2024,68731,3009211,"Nov 4, 2023",EPL
Manchester United FC,475,season-2023-2024,68731,3159473,"Nov 8, 2023",UCL
Manchester United FC,475,season-2023-2024,68731,3009225,"Nov 11, 2023",EPL
Manchester United FC,475,season-2023-2024,68731,3009230,"Nov 26, 2023",EPL
Manchester United FC,475,season-2023-2024,68731,3159474,"Nov 29, 2023",UCL
Manchester United FC,475,season-2023-2024,68731,3009245,"Dec 2, 2023",EPL
Manchester United FC,475,season-2023-2024,68731,3009257,"Dec 6, 2023",EPL
Manchester United FC,475,season-2023-2024,68731,3009264,"Dec 9, 2023",EPL
Manchester United FC,475,season-2023-2024,68731,3159476,"Dec 12, 2023",UCL
Manchester United FC,475,season-2023-2024,68731,3009273,"Dec 17, 2023",EPL
Manchester United FC,475,season-2023-2024,68731,3009286,"Dec 23, 2023",EPL
Manchester United FC,475,season-2023-2024,68731,3009295,"Dec 26, 2023",EPL
Manchester United FC,475,season-2023-2024,68731,3009304,"Dec 30, 2023",EPL
Manchester United FC,475,season-2023-2024,68731,3230771,"Jan 8, 2024",FAC
Manchester United FC,475,season-2023-2024,68731,3009315,"Jan 14, 2024",EPL
Manchester United FC,475,season-2023-2024,68731,3250489,"Jan 28, 2024",FAC
Manchester United FC,475,season-2023-2024,68731,3009324,"Feb 1, 2024",EPL
Manchester United FC,475,season-2023-2024,68731,3009335,"Feb 4, 2024",EPL
Manchester United FC,475,season-2023-2024,68731,3009338,"Feb 11, 2024",EPL
Manchester United FC,475,season-2023-2024,68731,3009352,"Feb 18, 2024",EPL
Manchester United FC,475,season-2023-2024,68731,3009365,"Feb 24, 2024",EPL
Manchester United FC,475,season-2023-2024,68731,3269676,"Feb 28, 2024",FAC
Manchester United FC,475,season-2023-2024,68731,3009373,"Mar 3, 2024",EPL
Manchester United FC,475,season-2023-2024,68731,3009385,"Mar 9, 2024",EPL
Manchester United FC,475,season-2023-2024,68731,3288220,"Mar 17, 2024",FAC
Manchester United FC,475,season-2023-2024,68731,3009400,"Mar 30, 2024",EPL
Manchester United FC,475,season-2023-2024,68731,3009414,"Apr 4, 2024",EPL
Manchester United FC,475,season-2023-2024,68731,3009424,"Apr 7, 2024",EPL
Manchester United FC,475,season-2023-2024,68731,3009428,"Apr 13, 2024",EPL
Manchester United FC,475,season-2023-2024,68731,3301348,"Apr 21, 2024",FAC
Manchester United FC,475,season-2023-2024,68731,3009395,"Apr 24, 2024",EPL
Manchester United FC,475,season-2023-2024,68731,3009452,"Apr 27, 2024",EPL
Manchester United FC,475,season-2023-2024,68731,3009463,"May 6, 2024",EPL
Manchester United FC,475,season-2023-2024,68731,3009472,"May 12, 2024",EPL
Manchester United FC,475,season-2023-2024,68731,3009444,"May 15, 2024",EPL
Manchester United FC,475,season-2023-2024,68731,3009480,"May 19, 2024",EPL
Manchester United FC,475,season-2023-2024,68731,3325752,"May 25, 2024",FAC
Manchester United FC,475,season-2024-2025,72764,3345600,"Aug 10, 2024",COM
Manchester United FC,475,season-2024-2025,72764,3356597,"Aug 16, 2024",EPL
Manchester United FC,475,season-2024-2025,72764,3356609,"Aug 24, 2024",EPL
Manchester United FC,475,season-2024-2025,72764,3356623,"Sep 1, 2024",EPL
Manchester United FC,475,season-2024-2025,72764,3356634,"Sep 14, 2024",EPL
Manchester United FC,475,season-2024-2025,72764,3514907,"Sep 17, 2024",FLC
Manchester United FC,475,season-2024-2025,72764,3356639,"Sep 21, 2024",EPL
Manchester United FC,475,season-2024-2025,72764,3516798,"Sep 25, 2024",UEL
Manchester United FC,475,season-2024-2025,72764,3356653,"Sep 29, 2024",EPL
Manchester United FC,475,season-2024-2025,72764,3516822,"Oct 3, 2024",UEL
Manchester United FC,475,season-2024-2025,72764,3356658,"Oct 6, 2024",EPL
Manchester United FC,475,season-2024-2025,72764,3356671,"Oct 19, 2024",EPL
Manchester United FC,475,season-2024-2025,72764,3516840,"Oct 24, 2024",UEL
Manchester United FC,475,season-2024-2025,72764,3356686,"Oct 27, 2024",EPL
Manchester United FC,475,season-2024-2025,72764,3532921,"Oct 30, 2024",FLC
Manchester United FC,475,season-2024-2025,72764,3356691,"Nov 3, 2024",EPL
Manchester United FC,475,season-2024-2025,72764,3516860,"Nov 7, 2024",UEL
Manchester United FC,475,season-2024-2025,72764,3356702,"Nov 10, 2024",EPL
Manchester United FC,475,season-2024-2025,72764,3356712,"Nov 24, 2024",EPL
Manchester United FC,475,season-2024-2025,72764,3516876,"Nov 28, 2024",UEL
Manchester United FC,475,season-2024-2025,72764,3356722,"Dec 1, 2024",EPL
Manchester United FC,475,season-2024-2025,72764,3356728,"Dec 4, 2024",EPL
Manchester United FC,475,season-2024-2025,72764,3356744,"Dec 7, 2024",EPL
Manchester United FC,475,season-2024-2025,72764,3516884,"Dec 12, 2024",UEL
Manchester United FC,475,season-2024-2025,72764,3356752,"Dec 15, 2024",EPL
Manchester United FC,475,season-2024-2025,72764,3555056,"Dec 19, 2024",FLC
Manchester United FC,475,season-2024-2025,72764,3356764,"Dec 22, 2024",EPL
Manchester United FC,475,season-2024-2025,72764,3356776,"Dec 26, 2024",EPL
Manchester United FC,475,season-2024-2025,72764,3356784,"Dec 30, 2024",EPL
Manchester United FC,475,season-2024-2025,72764,3356792,"Jan 5, 2025",EPL
Manchester United FC,475,season-2024-2025,72764,3584435,"Jan 12, 2025",FAC
Manchester United FC,475,season-2024-2025,72764,3356806,"Jan 16, 2025",EPL
Manchester United FC,475,season-2024-2025,72764,3356813,"Jan 19, 2025",EPL
Manchester United FC,475,season-2024-2025,72764,3516913,"Jan 23, 2025",UEL
Manchester United FC,475,season-2024-2025,72764,3356821,"Jan 26, 2025",EPL
Manchester United FC,475,season-2024-2025,72764,3516925,"Jan 30, 2025",UEL
Manchester United FC,475,season-2024-2025,72764,3356833,"Feb 2, 2025",EPL
Manchester United FC,475,season-2024-2025,72764,3617550,"Feb 7, 2025",FAC
Manchester United FC,475,season-2024-2025,72764,3356845,"Feb 16, 2025",EPL
Manchester United FC,475,season-2024-2025,72764,3356850,"Feb 22, 2025",EPL
Manchester United FC,475,season-2024-2025,72764,3356866,"Feb 26, 2025",EPL
Manchester United FC,475,season-2024-2025,72764,3633778,"Mar 2, 2025",FAC
Manchester United FC,475,season-2024-2025,72764,3644589,"Mar 6, 2025",UEL
Manchester United FC,475,season-2024-2025,72764,3356872,"Mar 9, 2025",EPL
Manchester United FC,475,season-2024-2025,72764,3644590,"Mar 13, 2025",UEL
Manchester United FC,475,season-2024-2025,72764,3356883,"Mar 16, 2025",EPL
Manchester United FC,475,season-2024-2025,72764,3356890,"Apr 1, 2025",EPL
Manchester United FC,475,season-2024-2025,72764,3356904,"Apr 6, 2025",EPL
Manchester United FC,475,season-2024-2025,72764,3663410,"Apr 10, 2025",UEL
Manchester United FC,475,season-2024-2025,72764,3356913,"Apr 13, 2025",EPL
Manchester United FC,475,season-2024-2025,72764,3663411,"Apr 17, 2025",UEL
Manchester United FC,475,season-2024-2025,72764,3356924,"Apr 20, 2025",EPL
Manchester United FC,475,season-2024-2025,72764,3356927,"Apr 27, 2025",EPL
Manchester United FC,475,season-2024-2025,72764,3685795,"May 1, 2025",UEL
Manchester United FC,475,season-2024-2025,72764,3356939,"May 4, 2025",EPL
Manchester United FC,475,season-2024-2025,72764,3685796,"May 8, 2025",UEL
Manchester United FC,475,season-2024-2025,72764,3356951,"May 11, 2025",EPL
Manchester United FC,475,season-2024-2025,72764,3356961,"May 16, 2025",EPL
Manchester United FC,475,season-2024-2025,72764,3712012,"May 21, 2025",UEL
Manchester United FC,475,season-2024-2025,72764,3356971,"May 25, 2025",EPL
Sheffield United FC,480,season-2023-2024,68731,3009113,"Aug 12, 2023",EPL
Sheffield United FC,480,season-2023-2024,68731,3009124,"Aug 18, 2023",EPL
Sheffield United FC,480,season-2023-2024,68731,3009137,"Aug 27, 2023",EPL
Sheffield United FC,480,season-2023-2024,68731,3131391,"Aug 30, 2023",FLC
Sheffield United FC,480,season-2023-2024,68731,3009147,"Sep 2, 2023",EPL
Sheffield United FC,480,season-2023-2024,68731,3009155,"Sep 16, 2023",EPL
Sheffield United FC,480,season-2023-2024,68731,3009167,"Sep 24, 2023",EPL
Sheffield United FC,480,season-2023-2024,68731,3009176,"Sep 30, 2023",EPL
Sheffield United FC,480,season-2023-2024,68731,3009183,"Oct 7, 2023",EPL
Sheffield United FC,480,season-2023-2024,68731,3009196,"Oct 21, 2023",EPL
Sheffield United FC,480,season-2023-2024,68731,3009199,"Oct 28, 2023",EPL
Sheffield United FC,480,season-2023-2024,68731,3009216,"Nov 4, 2023",EPL
Sheffield United FC,480,season-2023-2024,68731,3009221,"Nov 12, 2023",EPL
Sheffield United FC,480,season-2023-2024,68731,3009236,"Nov 25, 2023",EPL
Sheffield United FC,480,season-2023-2024,68731,3009241,"Dec 2, 2023",EPL
Sheffield United FC,480,season-2023-2024,68731,3009253,"Dec 6, 2023",EPL
Sheffield United FC,480,season-2023-2024,68731,3009265,"Dec 9, 2023",EPL
Sheffield United FC,480,season-2023-2024,68731,3009272,"Dec 16, 2023",EPL
Sheffield United FC,480,season-2023-2024,68731,3009278,"Dec 22, 2023",EPL
Sheffield United FC,480,season-2023-2024,68731,3009297,"Dec 26, 2023",EPL
Sheffield United FC,480,season-2023-2024,68731,3009303,"Dec 30, 2023",EPL
Sheffield United FC,480,season-2023-2024,68731,3230754,"Jan 6, 2024",FAC
Sheffield United FC,480,season-2023-2024,68731,3009317,"Jan 21, 2024",EPL
Sheffield United FC,480,season-2023-2024,68731,3250490,"Jan 27, 2024",FAC
Sheffield United FC,480,season-2023-2024,68731,3009325,"Jan 30, 2024",EPL
Sheffield United FC,480,season-2023-2024,68731,3009337,"Feb 3, 2024",EPL
Sheffield United FC,480,season-2023-2024,68731,3009342,"Feb 10, 2024",EPL
Sheffield United FC,480,season-2023-2024,68731,3009356,"Feb 18, 2024",EPL
Sheffield United FC,480,season-2023-2024,68731,3009367,"Feb 25, 2024",EPL
Sheffield United FC,480,season-2023-2024,68731,3009376,"Mar 4, 2024",EPL
Sheffield United FC,480,season-2023-2024,68731,3009378,"Mar 9, 2024",EPL
Sheffield United FC,480,season-2023-2024,68731,3009406,"Mar 30, 2024",EPL
Sheffield United FC,480,season-2023-2024,68731,3009416,"Apr 4, 2024",EPL
Sheffield United FC,480,season-2023-2024,68731,3009425,"Apr 7, 2024",EPL
Sheffield United FC,480,season-2023-2024,68731,3009430,"Apr 13, 2024",EPL
Sheffield United FC,480,season-2023-2024,68731,3009445,"Apr 20, 2024",EPL
Sheffield United FC,480,season-2023-2024,68731,3009395,"Apr 24, 2024",EPL
Sheffield United FC,480,season-2023-2024,68731,3009453,"Apr 27, 2024",EPL
Sheffield United FC,480,season-2023-2024,68731,3009467,"May 4, 2024",EPL
Sheffield United FC,480,season-2023-2024,68731,3009470,"May 11, 2024",EPL
Sheffield United FC,480,season-2023-2024,68731,3009487,"May 19, 2024",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3009109,"Aug 12, 2023",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3009124,"Aug 18, 2023",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3009135,"Aug 26, 2023",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3131388,"Aug 30, 2023",FLC
Nottingham Forest FC,481,season-2023-2024,68731,3009142,"Sep 2, 2023",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3009154,"Sep 18, 2023",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3009166,"Sep 23, 2023",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3009174,"Oct 1, 2023",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3009181,"Oct 7, 2023",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3009195,"Oct 21, 2023",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3009204,"Oct 29, 2023",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3009215,"Nov 5, 2023",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3009226,"Nov 12, 2023",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3009235,"Nov 25, 2023",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3009246,"Dec 2, 2023",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3009251,"Dec 6, 2023",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3009267,"Dec 9, 2023",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3009276,"Dec 15, 2023",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3009284,"Dec 23, 2023",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3009296,"Dec 26, 2023",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3009304,"Dec 30, 2023",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3230768,"Jan 7, 2024",FAC
Nottingham Forest FC,481,season-2023-2024,68731,3249264,"Jan 17, 2024",FAC
Nottingham Forest FC,481,season-2023-2024,68731,3009310,"Jan 20, 2024",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3254215,"Jan 26, 2024",FAC
Nottingham Forest FC,481,season-2023-2024,68731,3009321,"Jan 30, 2024",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3009328,"Feb 4, 2024",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3269670,"Feb 7, 2024",FAC
Nottingham Forest FC,481,season-2023-2024,68731,3009344,"Feb 10, 2024",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3009355,"Feb 17, 2024",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3009360,"Feb 24, 2024",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3269676,"Feb 28, 2024",FAC
Nottingham Forest FC,481,season-2023-2024,68731,3009375,"Mar 2, 2024",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3009381,"Mar 10, 2024",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3009394,"Mar 16, 2024",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3009405,"Mar 30, 2024",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3009412,"Apr 2, 2024",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3009426,"Apr 7, 2024",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3009436,"Apr 13, 2024",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3009441,"Apr 21, 2024",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3009454,"Apr 28, 2024",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3009467,"May 4, 2024",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3009474,"May 11, 2024",EPL
Nottingham Forest FC,481,season-2023-2024,68731,3009481,"May 19, 2024",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3356602,"Aug 17, 2024",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3356614,"Aug 24, 2024",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3500201,"Aug 28, 2024",FLC
Nottingham Forest FC,481,season-2024-2025,72764,3356625,"Aug 31, 2024",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3356632,"Sep 14, 2024",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3356638,"Sep 22, 2024",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3356655,"Sep 28, 2024",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3356661,"Oct 6, 2024",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3356673,"Oct 21, 2024",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3356684,"Oct 25, 2024",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3356693,"Nov 2, 2024",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3356703,"Nov 10, 2024",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3356708,"Nov 23, 2024",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3356723,"Nov 30, 2024",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3356734,"Dec 4, 2024",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3356744,"Dec 7, 2024",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3356754,"Dec 14, 2024",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3356758,"Dec 21, 2024",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3356774,"Dec 26, 2024",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3356780,"Dec 29, 2024",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3356796,"Jan 6, 2025",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3584461,"Jan 11, 2025",FAC
Nottingham Forest FC,481,season-2024-2025,72764,3356802,"Jan 14, 2025",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3356815,"Jan 19, 2025",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3356817,"Jan 25, 2025",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3356835,"Feb 1, 2025",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3617554,"Feb 11, 2025",FAC
Nottingham Forest FC,481,season-2024-2025,72764,3356840,"Feb 15, 2025",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3356855,"Feb 23, 2025",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3356859,"Feb 26, 2025",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3633782,"Mar 3, 2025",FAC
Nottingham Forest FC,481,season-2024-2025,72764,3356873,"Mar 8, 2025",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3356882,"Mar 15, 2025",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3654154,"Mar 29, 2025",FAC
Nottingham Forest FC,481,season-2024-2025,72764,3356890,"Apr 1, 2025",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3356897,"Apr 5, 2025",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3356914,"Apr 12, 2025",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3356925,"Apr 21, 2025",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3674149,"Apr 27, 2025",FAC
Nottingham Forest FC,481,season-2024-2025,72764,3356934,"May 1, 2025",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3356942,"May 5, 2025",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3356953,"May 11, 2025",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3356966,"May 18, 2025",EPL
Nottingham Forest FC,481,season-2024-2025,72764,3356973,"May 25, 2025",EPL
Leicester City FC,489,season-2024-2025,72764,3356606,"Aug 19, 2024",EPL
Leicester City FC,489,season-2024-2025,72764,3356611,"Aug 24, 2024",EPL
Leicester City FC,489,season-2024-2025,72764,3500198,"Aug 27, 2024",FLC
Leicester City FC,489,season-2024-2025,72764,3356622,"Aug 31, 2024",EPL
Leicester City FC,489,season-2024-2025,72764,3356630,"Sep 14, 2024",EPL
Leicester City FC,489,season-2024-2025,72764,3356641,"Sep 21, 2024",EPL
Leicester City FC,489,season-2024-2025,72764,3514911,"Sep 24, 2024",FLC
Leicester City FC,489,season-2024-2025,72764,3356648,"Sep 28, 2024",EPL
Leicester City FC,489,season-2024-2025,72764,3356664,"Oct 5, 2024",EPL
Leicester City FC,489,season-2024-2025,72764,3356674,"Oct 19, 2024",EPL
Leicester City FC,489,season-2024-2025,72764,3356684,"Oct 25, 2024",EPL
Leicester City FC,489,season-2024-2025,72764,3532921,"Oct 30, 2024",FLC
Leicester City FC,489,season-2024-2025,72764,3356689,"Nov 2, 2024",EPL
Leicester City FC,489,season-2024-2025,72764,3356702,"Nov 10, 2024",EPL
Leicester City FC,489,season-2024-2025,72764,3356713,"Nov 23, 2024",EPL
Leicester City FC,489,season-2024-2025,72764,3356717,"Nov 30, 2024",EPL
Leicester City FC,489,season-2024-2025,72764,3356733,"Dec 3, 2024",EPL
Leicester City FC,489,season-2024-2025,72764,3356743,"Dec 8, 2024",EPL
Leicester City FC,489,season-2024-2025,72764,3356753,"Dec 14, 2024",EPL
Leicester City FC,489,season-2024-2025,72764,3356763,"Dec 22, 2024",EPL
Leicester City FC,489,season-2024-2025,72764,3356771,"Dec 26, 2024",EPL
Leicester City FC,489,season-2024-2025,72764,3356783,"Dec 29, 2024",EPL
Leicester City FC,489,season-2024-2025,72764,3356788,"Jan 4, 2025",EPL
Leicester City FC,489,season-2024-2025,72764,3584453,"Jan 11, 2025",FAC
Leicester City FC,489,season-2024-2025,72764,3356801,"Jan 15, 2025",EPL
Leicester City FC,489,season-2024-2025,72764,3356812,"Jan 18, 2025",EPL
Leicester City FC,489,season-2024-2025,72764,3356825,"Jan 26, 2025",EPL
Leicester City FC,489,season-2024-2025,72764,3356831,"Feb 1, 2025",EPL
Leicester City FC,489,season-2024-2025,72764,3617550,"Feb 7, 2025",FAC
Leicester City FC,489,season-2024-2025,72764,3356841,"Feb 15, 2025",EPL
Leicester City FC,489,season-2024-2025,72764,3356853,"Feb 21, 2025",EPL
Leicester City FC,489,season-2024-2025,72764,3356861,"Feb 27, 2025",EPL
Leicester City FC,489,season-2024-2025,72764,3356869,"Mar 9, 2025",EPL
Leicester City FC,489,season-2024-2025,72764,3356883,"Mar 16, 2025",EPL
Leicester City FC,489,season-2024-2025,72764,3356893,"Apr 2, 2025",EPL
Leicester City FC,489,season-2024-2025,72764,3356903,"Apr 7, 2025",EPL
Leicester City FC,489,season-2024-2025,72764,3356909,"Apr 12, 2025",EPL
Leicester City FC,489,season-2024-2025,72764,3356923,"Apr 20, 2025",EPL
Leicester City FC,489,season-2024-2025,72764,3356936,"Apr 26, 2025",EPL
Leicester City FC,489,season-2024-2025,72764,3356944,"May 3, 2025",EPL
Leicester City FC,489,season-2024-2025,72764,3356953,"May 11, 2025",EPL
Leicester City FC,489,season-2024-2025,72764,3356964,"May 18, 2025",EPL
Leicester City FC,489,season-2024-2025,72764,3356967,"May 25, 2025",EPL
Burnley FC,492,season-2023-2024,68731,3009108,"Aug 11, 2023",EPL
Burnley FC,492,season-2023-2024,68731,3009132,"Aug 27, 2023",EPL
Burnley FC,492,season-2023-2024,68731,3131388,"Aug 30, 2023",FLC
Burnley FC,492,season-2023-2024,68731,3009141,"Sep 2, 2023",EPL
Burnley FC,492,season-2023-2024,68731,3009154,"Sep 18, 2023",EPL
Burnley FC,492,season-2023-2024,68731,3009161,"Sep 23, 2023",EPL
Burnley FC,492,season-2023-2024,68731,3156852,"Sep 26, 2023",FLC
Burnley FC,492,season-2023-2024,68731,3009173,"Sep 30, 2023",EPL
Burnley FC,492,season-2023-2024,68731,3009122,"Oct 3, 2023",EPL
Burnley FC,492,season-2023-2024,68731,3009180,"Oct 7, 2023",EPL
Burnley FC,492,season-2023-2024,68731,3009190,"Oct 21, 2023",EPL
Burnley FC,492,season-2023-2024,68731,3009198,"Oct 28, 2023",EPL
Burnley FC,492,season-2023-2024,68731,3182829,"Nov 1, 2023",FLC
Burnley FC,492,season-2023-2024,68731,3009209,"Nov 4, 2023",EPL
Burnley FC,492,season-2023-2024,68731,3009219,"Nov 11, 2023",EPL
Burnley FC,492,season-2023-2024,68731,3009229,"Nov 25, 2023",EPL
Burnley FC,492,season-2023-2024,68731,3009241,"Dec 2, 2023",EPL
Burnley FC,492,season-2023-2024,68731,3009255,"Dec 5, 2023",EPL
Burnley FC,492,season-2023-2024,68731,3009259,"Dec 9, 2023",EPL
Burnley FC,492,season-2023-2024,68731,3009271,"Dec 16, 2023",EPL
Burnley FC,492,season-2023-2024,68731,3009280,"Dec 23, 2023",EPL
Burnley FC,492,season-2023-2024,68731,3009292,"Dec 26, 2023",EPL
Burnley FC,492,season-2023-2024,68731,3009298,"Dec 30, 2023",EPL
Burnley FC,492,season-2023-2024,68731,3230743,"Jan 5, 2024",FAC
Burnley FC,492,season-2023-2024,68731,3009312,"Jan 12, 2024",EPL
Burnley FC,492,season-2023-2024,68731,3009327,"Jan 31, 2024",EPL
Burnley FC,492,season-2023-2024,68731,3009332,"Feb 3, 2024",EPL
Burnley FC,492,season-2023-2024,68731,3009341,"Feb 10, 2024",EPL
Burnley FC,492,season-2023-2024,68731,3009349,"Feb 17, 2024",EPL
Burnley FC,492,season-2023-2024,68731,3009363,"Feb 24, 2024",EPL
Burnley FC,492,season-2023-2024,68731,3009369,"Mar 3, 2024",EPL
Burnley FC,492,season-2023-2024,68731,3009386,"Mar 10, 2024",EPL
Burnley FC,492,season-2023-2024,68731,3009390,"Mar 16, 2024",EPL
Burnley FC,492,season-2023-2024,68731,3009401,"Mar 30, 2024",EPL
Burnley FC,492,season-2023-2024,68731,3009411,"Apr 2, 2024",EPL
Burnley FC,492,season-2023-2024,68731,3009421,"Apr 6, 2024",EPL
Burnley FC,492,season-2023-2024,68731,3009431,"Apr 13, 2024",EPL
Burnley FC,492,season-2023-2024,68731,3009445,"Apr 20, 2024",EPL
Burnley FC,492,season-2023-2024,68731,3009452,"Apr 27, 2024",EPL
Burnley FC,492,season-2023-2024,68731,3009461,"May 4, 2024",EPL
Burnley FC,492,season-2023-2024,68731,3009475,"May 11, 2024",EPL
Burnley FC,492,season-2023-2024,68731,3009481,"May 19, 2024",EPL
West Ham United FC,496,season-2023-2024,68731,3009110,"Aug 12, 2023",EPL
West Ham United FC,496,season-2023-2024,68731,3009126,"Aug 20, 2023",EPL
West Ham United FC,496,season-2023-2024,68731,3009131,"Aug 26, 2023",EPL
West Ham United FC,496,season-2023-2024,68731,3009145,"Sep 1, 2023",EPL
West Ham United FC,496,season-2023-2024,68731,3009156,"Sep 16, 2023",EPL
West Ham United FC,496,season-2023-2024,68731,3159563,"Sep 21, 2023",UEL
West Ham United FC,496,season-2023-2024,68731,3009164,"Sep 24, 2023",EPL
West Ham United FC,496,season-2023-2024,68731,3156849,"Sep 27, 2023",FLC
West Ham United FC,496,season-2023-2024,68731,3009176,"Sep 30, 2023",EPL
West Ham United FC,496,season-2023-2024,68731,3159564,"Oct 5, 2023",UEL
West Ham United FC,496,season-2023-2024,68731,3009186,"Oct 8, 2023",EPL
West Ham United FC,496,season-2023-2024,68731,3009189,"Oct 22, 2023",EPL
West Ham United FC,496,season-2023-2024,68731,3159566,"Oct 26, 2023",UEL
West Ham United FC,496,season-2023-2024,68731,3009206,"Oct 29, 2023",EPL
West Ham United FC,496,season-2023-2024,68731,3182832,"Nov 1, 2023",FLC
West Ham United FC,496,season-2023-2024,68731,3009208,"Nov 4, 2023",EPL
West Ham United FC,496,season-2023-2024,68731,3159569,"Nov 9, 2023",UEL
West Ham United FC,496,season-2023-2024,68731,3009226,"Nov 12, 2023",EPL
West Ham United FC,496,season-2023-2024,68731,3009229,"Nov 25, 2023",EPL
West Ham United FC,496,season-2023-2024,68731,3159571,"Nov 30, 2023",UEL
West Ham United FC,496,season-2023-2024,68731,3009247,"Dec 3, 2023",EPL
West Ham United FC,496,season-2023-2024,68731,3009254,"Dec 7, 2023",EPL
West Ham United FC,496,season-2023-2024,68731,3009262,"Dec 10, 2023",EPL
West Ham United FC,496,season-2023-2024,68731,3159572,"Dec 14, 2023",UEL
West Ham United FC,496,season-2023-2024,68731,3009277,"Dec 17, 2023",EPL
West Ham United FC,496,season-2023-2024,68731,3211759,"Dec 20, 2023",FLC
West Ham United FC,496,season-2023-2024,68731,3009286,"Dec 23, 2023",EPL
West Ham United FC,496,season-2023-2024,68731,3009289,"Dec 28, 2023",EPL
