season_id,match_id,Date,HomeTeam,AwayTeam,Home_Goals,Away_Goals
72764,3356795,2025-01-04,Tottenham Hotspur FC,Newcastle United FC,1,2
72764,3356792,2025-01-05,Liverpool FC,Manchester United FC,2,2
72764,3356792,2025-01-05,Liverpool FC,Manchester United FC,2,2
72764,3356791,2025-01-05,Fulham FC,Ipswich Town FC,2,2
72764,3356791,2025-01-05,Fulham FC,Ipswich Town FC,2,2
72764,3356796,2025-01-06,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3
72764,3356796,2025-01-06,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3
72764,3356802,2025-01-14,Nottingham Forest FC,Liverpool FC,1,1
72764,3356802,2025-01-14,Nottingham Forest FC,Liverpool FC,1,1
72764,3356803,2025-01-14,West Ham United FC,Fulham FC,3,2
72764,3356803,2025-01-14,West Ham United FC,Fulham FC,3,2
72764,3356804,2025-01-14,Chelsea FC,AFC Bournemouth,2,2
72764,3356804,2025-01-14,Chelsea FC,AFC Bournemouth,2,2
72764,3356798,2025-01-14,Brentford FC,Manchester City FC,2,2
72764,3356798,2025-01-14,Brentford FC,Manchester City FC,2,2
72764,3356797,2025-01-15,Arsenal FC,Tottenham Hotspur FC,2,1
72764,3356797,2025-01-15,Arsenal FC,Tottenham Hotspur FC,2,1
72764,3356805,2025-01-15,Newcastle United FC,Wolverhampton Wanderers FC,3,0
72764,3356805,2025-01-15,Newcastle United FC,Wolverhampton Wanderers FC,3,0
72764,3356801,2025-01-15,Leicester City FC,Crystal Palace FC,0,2
72764,3356801,2025-01-15,Leicester City FC,Crystal Palace FC,0,2
72764,3356799,2025-01-15,Everton FC,Aston Villa FC,0,1
72764,3356799,2025-01-15,Everton FC,Aston Villa FC,0,1
72764,3356806,2025-01-16,Manchester United FC,Southampton FC,3,1
72764,3356806,2025-01-16,Manchester United FC,Southampton FC,3,1
72764,3356800,2025-01-16,Ipswich Town FC,Brighton & Hove Albion FC,0,2
72764,3356800,2025-01-16,Ipswich Town FC,Brighton & Hove Albion FC,0,2
72764,3356807,2025-01-18,Arsenal FC,Aston Villa FC,2,2
72764,3356807,2025-01-18,Arsenal FC,Aston Villa FC,2,2
72764,3356816,2025-01-18,West Ham United FC,Crystal Palace FC,0,2
72764,3356816,2025-01-18,West Ham United FC,Crystal Palace FC,0,2
72764,3356812,2025-01-18,Leicester City FC,Fulham FC,0,2
72764,3356812,2025-01-18,Leicester City FC,Fulham FC,0,2
72764,3356808,2025-01-18,Brentford FC,Liverpool FC,0,2
72764,3356808,2025-01-18,Brentford FC,Liverpool FC,0,2
72764,3356814,2025-01-18,Newcastle United FC,AFC Bournemouth,1,4
72764,3356814,2025-01-18,Newcastle United FC,AFC Bournemouth,1,4
72764,3356811,2025-01-19,Ipswich Town FC,Manchester City FC,0,6
72764,3356811,2025-01-19,Ipswich Town FC,Manchester City FC,0,6
72764,3356815,2025-01-19,Nottingham Forest FC,Southampton FC,3,2
72764,3356815,2025-01-19,Nottingham Forest FC,Southampton FC,3,2
72764,3356813,2025-01-19,Manchester United FC,Brighton & Hove Albion FC,1,3
72764,3356813,2025-01-19,Manchester United FC,Brighton & Hove Albion FC,1,3
72764,3356810,2025-01-19,Everton FC,Tottenham Hotspur FC,3,2
72764,3356810,2025-01-19,Everton FC,Tottenham Hotspur FC,3,2
72764,3356809,2025-01-20,Chelsea FC,Wolverhampton Wanderers FC,3,1
72764,3356809,2025-01-20,Chelsea FC,Wolverhampton Wanderers FC,3,1
72764,3356823,2025-01-25,Manchester City FC,Chelsea FC,3,1
72764,3356823,2025-01-25,Manchester City FC,Chelsea FC,3,1
72764,3356826,2025-01-25,Wolverhampton Wanderers FC,Arsenal FC,0,1
72764,3356826,2025-01-25,Wolverhampton Wanderers FC,Arsenal FC,0,1
72764,3356824,2025-01-25,Southampton FC,Newcastle United FC,1,3
72764,3356824,2025-01-25,Southampton FC,Newcastle United FC,1,3
72764,3356822,2025-01-25,Liverpool FC,Ipswich Town FC,4,1
72764,3356822,2025-01-25,Liverpool FC,Ipswich Town FC,4,1
72764,3356819,2025-01-25,Brighton & Hove Albion FC,Everton FC,0,1
72764,3356819,2025-01-25,Brighton & Hove Albion FC,Everton FC,0,1
72764,3356817,2025-01-25,AFC Bournemouth,Nottingham Forest FC,5,0
72764,3356817,2025-01-25,AFC Bournemouth,Nottingham Forest FC,5,0
72764,3356821,2025-01-26,Fulham FC,Manchester United FC,0,1
72764,3356821,2025-01-26,Fulham FC,Manchester United FC,0,1
72764,3356818,2025-01-26,Aston Villa FC,West Ham United FC,1,1
72764,3356818,2025-01-26,Aston Villa FC,West Ham United FC,1,1
72764,3356825,2025-01-26,Tottenham Hotspur FC,Leicester City FC,1,2
72764,3356825,2025-01-26,Tottenham Hotspur FC,Leicester City FC,1,2
72764,3356820,2025-01-26,Crystal Palace FC,Brentford FC,1,2
72764,3356820,2025-01-26,Crystal Palace FC,Brentford FC,1,2
72764,3356836,2025-02-01,Wolverhampton Wanderers FC,Aston Villa FC,2,0
72764,3356836,2025-02-01,Wolverhampton Wanderers FC,Aston Villa FC,2,0
72764,3356834,2025-02-01,Newcastle United FC,Fulham FC,1,2
72764,3356834,2025-02-01,Newcastle United FC,Fulham FC,1,2
72764,3356832,2025-02-01,Ipswich Town FC,Southampton FC,1,2
72764,3356832,2025-02-01,Ipswich Town FC,Southampton FC,1,2
72764,3356831,2025-02-01,Everton FC,Leicester City FC,4,0
72764,3356831,2025-02-01,Everton FC,Leicester City FC,4,0
72764,3356827,2025-02-01,AFC Bournemouth,Liverpool FC,0,2
72764,3356827,2025-02-01,AFC Bournemouth,Liverpool FC,0,2
72764,3356835,2025-02-01,Nottingham Forest FC,Brighton & Hove Albion FC,7,0
72764,3356835,2025-02-01,Nottingham Forest FC,Brighton & Hove Albion FC,7,0
72764,3356828,2025-02-02,Arsenal FC,Manchester City FC,5,1
72764,3356828,2025-02-02,Arsenal FC,Manchester City FC,5,1
72764,3356833,2025-02-02,Manchester United FC,Crystal Palace FC,0,2
72764,3356833,2025-02-02,Manchester United FC,Crystal Palace FC,0,2
72764,3356829,2025-02-02,Brentford FC,Tottenham Hotspur FC,0,2
72764,3356829,2025-02-02,Brentford FC,Tottenham Hotspur FC,0,2
72764,3356830,2025-02-03,Chelsea FC,West Ham United FC,2,1
72764,3356830,2025-02-03,Chelsea FC,West Ham United FC,2,1
72764,3356740,2025-02-12,Everton FC,Liverpool FC,2,2
72764,3356740,2025-02-12,Everton FC,Liverpool FC,2,2
72764,3356838,2025-02-14,Brighton & Hove Albion FC,Chelsea FC,3,0
72764,3356838,2025-02-14,Brighton & Hove Albion FC,Chelsea FC,3,0
72764,3356839,2025-02-15,Crystal Palace FC,Everton FC,1,2
72764,3356839,2025-02-15,Crystal Palace FC,Everton FC,1,2
72764,3356846,2025-02-15,West Ham United FC,Brentford FC,0,1
72764,3356846,2025-02-15,West Ham United FC,Brentford FC,0,1
72764,3356844,2025-02-15,Southampton FC,AFC Bournemouth,1,3
72764,3356844,2025-02-15,Southampton FC,AFC Bournemouth,1,3
72764,3356843,2025-02-15,Manchester City FC,Newcastle United FC,4,0
72764,3356843,2025-02-15,Manchester City FC,Newcastle United FC,4,0
72764,3356840,2025-02-15,Fulham FC,Nottingham Forest FC,2,1
72764,3356840,2025-02-15,Fulham FC,Nottingham Forest FC,2,1
72764,3356837,2025-02-15,Aston Villa FC,Ipswich Town FC,1,1
72764,3356837,2025-02-15,Aston Villa FC,Ipswich Town FC,1,1
72764,3356841,2025-02-15,Leicester City FC,Arsenal FC,0,2
72764,3356841,2025-02-15,Leicester City FC,Arsenal FC,0,2
72764,3356845,2025-02-16,Tottenham Hotspur FC,Manchester United FC,1,0
72764,3356845,2025-02-16,Tottenham Hotspur FC,Manchester United FC,1,0
72764,3356842,2025-02-16,Liverpool FC,Wolverhampton Wanderers FC,2,1
72764,3356842,2025-02-16,Liverpool FC,Wolverhampton Wanderers FC,2,1
72764,3356879,2025-02-19,Aston Villa FC,Liverpool FC,2,2
72764,3356879,2025-02-19,Aston Villa FC,Liverpool FC,2,2
72764,3356853,2025-02-21,Leicester City FC,Brentford FC,0,4
72764,3356853,2025-02-21,Leicester City FC,Brentford FC,0,4
72764,3356849,2025-02-22,Aston Villa FC,Chelsea FC,2,1
72764,3356849,2025-02-22,Aston Villa FC,Chelsea FC,2,1
72764,3356856,2025-02-22,Southampton FC,Brighton & Hove Albion FC,0,4
72764,3356856,2025-02-22,Southampton FC,Brighton & Hove Albion FC,0,4
72764,3356852,2025-02-22,Ipswich Town FC,Tottenham Hotspur FC,1,4
72764,3356852,2025-02-22,Ipswich Town FC,Tottenham Hotspur FC,1,4
72764,3356851,2025-02-22,Fulham FC,Crystal Palace FC,0,2
72764,3356851,2025-02-22,Fulham FC,Crystal Palace FC,0,2
72764,3356847,2025-02-22,AFC Bournemouth,Wolverhampton Wanderers FC,0,1
72764,3356847,2025-02-22,AFC Bournemouth,Wolverhampton Wanderers FC,0,1
72764,3356848,2025-02-22,Arsenal FC,West Ham United FC,0,1
72764,3356848,2025-02-22,Arsenal FC,West Ham United FC,0,1
72764,3356850,2025-02-22,Everton FC,Manchester United FC,2,2
72764,3356850,2025-02-22,Everton FC,Manchester United FC,2,2
72764,3356854,2025-02-23,Manchester City FC,Liverpool FC,0,2
72764,3356854,2025-02-23,Manchester City FC,Liverpool FC,0,2
72764,3356855,2025-02-23,Newcastle United FC,Nottingham Forest FC,4,3
72764,3356855,2025-02-23,Newcastle United FC,Nottingham Forest FC,4,3
72764,3356864,2025-02-25,Chelsea FC,Southampton FC,4,0
72764,3356864,2025-02-25,Chelsea FC,Southampton FC,4,0
72764,3356862,2025-02-25,Wolverhampton Wanderers FC,Fulham FC,1,2
72764,3356862,2025-02-25,Wolverhampton Wanderers FC,Fulham FC,1,2
72764,3356863,2025-02-25,Crystal Palace FC,Aston Villa FC,4,1
72764,3356863,2025-02-25,Crystal Palace FC,Aston Villa FC,4,1
72764,3356858,2025-02-25,Brighton & Hove Albion FC,AFC Bournemouth,2,1
72764,3356858,2025-02-25,Brighton & Hove Albion FC,AFC Bournemouth,2,1
72764,3356865,2025-02-26,Liverpool FC,Newcastle United FC,2,0
72764,3356865,2025-02-26,Liverpool FC,Newcastle United FC,2,0
72764,3356860,2025-02-26,Tottenham Hotspur FC,Manchester City FC,0,1
72764,3356860,2025-02-26,Tottenham Hotspur FC,Manchester City FC,0,1
72764,3356859,2025-02-26,Nottingham Forest FC,Arsenal FC,0,0
72764,3356859,2025-02-26,Nottingham Forest FC,Arsenal FC,0,0
72764,3356866,2025-02-26,Manchester United FC,Ipswich Town FC,3,2
72764,3356866,2025-02-26,Manchester United FC,Ipswich Town FC,3,2
72764,3356857,2025-02-26,Brentford FC,Everton FC,1,1
72764,3356857,2025-02-26,Brentford FC,Everton FC,1,1
72764,3356861,2025-02-27,West Ham United FC,Leicester City FC,2,0
72764,3356861,2025-02-27,West Ham United FC,Leicester City FC,2,0
72764,3356876,2025-03-08,Wolverhampton Wanderers FC,Everton FC,1,1
72764,3356876,2025-03-08,Wolverhampton Wanderers FC,Everton FC,1,1
72764,3356867,2025-03-08,Brentford FC,Aston Villa FC,0,1
72764,3356867,2025-03-08,Brentford FC,Aston Villa FC,0,1
72764,3356871,2025-03-08,Liverpool FC,Southampton FC,3,1
72764,3356871,2025-03-08,Liverpool FC,Southampton FC,3,1
72764,3356870,2025-03-08,Crystal Palace FC,Ipswich Town FC,1,0
72764,3356870,2025-03-08,Crystal Palace FC,Ipswich Town FC,1,0
72764,3356868,2025-03-08,Brighton & Hove Albion FC,Fulham FC,2,1
72764,3356868,2025-03-08,Brighton & Hove Albion FC,Fulham FC,2,1
72764,3356873,2025-03-08,Nottingham Forest FC,Manchester City FC,1,0
72764,3356873,2025-03-08,Nottingham Forest FC,Manchester City FC,1,0
72764,3356872,2025-03-09,Manchester United FC,Arsenal FC,1,1
72764,3356872,2025-03-09,Manchester United FC,Arsenal FC,1,1
72764,3356874,2025-03-09,Tottenham Hotspur FC,AFC Bournemouth,2,2
72764,3356874,2025-03-09,Tottenham Hotspur FC,AFC Bournemouth,2,2
72764,3356869,2025-03-09,Chelsea FC,Leicester City FC,1,0
72764,3356869,2025-03-09,Chelsea FC,Leicester City FC,1,0
72764,3356875,2025-03-10,West Ham United FC,Newcastle United FC,0,1
72764,3356875,2025-03-10,West Ham United FC,Newcastle United FC,0,1
72764,3356877,2025-03-15,AFC Bournemouth,Brentford FC,1,2
72764,3356877,2025-03-15,AFC Bournemouth,Brentford FC,1,2
72764,3356886,2025-03-15,Southampton FC,Wolverhampton Wanderers FC,1,2
72764,3356886,2025-03-15,Southampton FC,Wolverhampton Wanderers FC,1,2
72764,3356884,2025-03-15,Manchester City FC,Brighton & Hove Albion FC,2,2
72764,3356884,2025-03-15,Manchester City FC,Brighton & Hove Albion FC,2,2
72764,3356882,2025-03-15,Ipswich Town FC,Nottingham Forest FC,2,4
72764,3356882,2025-03-15,Ipswich Town FC,Nottingham Forest FC,2,4
72764,3356880,2025-03-15,Everton FC,West Ham United FC,1,1
72764,3356880,2025-03-15,Everton FC,West Ham United FC,1,1
72764,3356883,2025-03-16,Leicester City FC,Manchester United FC,0,3
72764,3356883,2025-03-16,Leicester City FC,Manchester United FC,0,3
72764,3356881,2025-03-16,Fulham FC,Tottenham Hotspur FC,2,0
72764,3356881,2025-03-16,Fulham FC,Tottenham Hotspur FC,2,0
72764,3356878,2025-03-16,Arsenal FC,Chelsea FC,1,0
72764,3356878,2025-03-16,Arsenal FC,Chelsea FC,1,0
72764,3356890,2025-04-01,Nottingham Forest FC,Manchester United FC,1,0
72764,3356890,2025-04-01,Nottingham Forest FC,Manchester United FC,1,0
72764,3356891,2025-04-01,Wolverhampton Wanderers FC,West Ham United FC,1,0
72764,3356891,2025-04-01,Wolverhampton Wanderers FC,West Ham United FC,1,0
72764,3356888,2025-04-01,Arsenal FC,Fulham FC,2,1
72764,3356888,2025-04-01,Arsenal FC,Fulham FC,2,1
72764,3356896,2025-04-02,Liverpool FC,Everton FC,1,0
72764,3356896,2025-04-02,Liverpool FC,Everton FC,1,0
72764,3356895,2025-04-02,Southampton FC,Crystal Palace FC,1,1
72764,3356895,2025-04-02,Southampton FC,Crystal Palace FC,1,1
72764,3356894,2025-04-02,Newcastle United FC,Brentford FC,2,1
72764,3356894,2025-04-02,Newcastle United FC,Brentford FC,2,1
72764,3356893,2025-04-02,Manchester City FC,Leicester City FC,2,0
72764,3356893,2025-04-02,Manchester City FC,Leicester City FC,2,0
72764,3356889,2025-04-02,Brighton & Hove Albion FC,Aston Villa FC,0,3
72764,3356889,2025-04-02,Brighton & Hove Albion FC,Aston Villa FC,0,3
72764,3356887,2025-04-02,AFC Bournemouth,Ipswich Town FC,1,2
72764,3356887,2025-04-02,AFC Bournemouth,Ipswich Town FC,1,2
72764,3356892,2025-04-03,Chelsea FC,Tottenham Hotspur FC,1,0
72764,3356892,2025-04-03,Chelsea FC,Tottenham Hotspur FC,1,0
72764,3356897,2025-04-05,Aston Villa FC,Nottingham Forest FC,2,1
72764,3356897,2025-04-05,Aston Villa FC,Nottingham Forest FC,2,1
72764,3356906,2025-04-05,West Ham United FC,AFC Bournemouth,2,2
72764,3356906,2025-04-05,West Ham United FC,AFC Bournemouth,2,2
72764,3356902,2025-04-05,Ipswich Town FC,Wolverhampton Wanderers FC,1,2
72764,3356902,2025-04-05,Ipswich Town FC,Wolverhampton Wanderers FC,1,2
72764,3356899,2025-04-05,Crystal Palace FC,Brighton & Hove Albion FC,2,1
72764,3356899,2025-04-05,Crystal Palace FC,Brighton & Hove Albion FC,2,1
72764,3356900,2025-04-05,Everton FC,Arsenal FC,1,1
72764,3356900,2025-04-05,Everton FC,Arsenal FC,1,1
72764,3356904,2025-04-06,Manchester United FC,Manchester City FC,0,0
72764,3356904,2025-04-06,Manchester United FC,Manchester City FC,0,0
72764,3356905,2025-04-06,Tottenham Hotspur FC,Southampton FC,3,1
72764,3356905,2025-04-06,Tottenham Hotspur FC,Southampton FC,3,1
72764,3356901,2025-04-06,Fulham FC,Liverpool FC,3,2
72764,3356901,2025-04-06,Fulham FC,Liverpool FC,3,2
72764,3356898,2025-04-06,Brentford FC,Chelsea FC,0,0
72764,3356898,2025-04-06,Brentford FC,Chelsea FC,0,0
72764,3356903,2025-04-07,Leicester City FC,Newcastle United FC,0,3
72764,3356903,2025-04-07,Leicester City FC,Newcastle United FC,0,3
72764,3356908,2025-04-12,Arsenal FC,Brentford FC,1,1
72764,3356908,2025-04-12,Arsenal FC,Brentford FC,1,1
72764,3356915,2025-04-12,Southampton FC,Aston Villa FC,0,3
72764,3356915,2025-04-12,Southampton FC,Aston Villa FC,0,3
72764,3356914,2025-04-12,Nottingham Forest FC,Everton FC,0,1
72764,3356914,2025-04-12,Nottingham Forest FC,Everton FC,0,1
72764,3356909,2025-04-12,Brighton & Hove Albion FC,Leicester City FC,2,2
72764,3356909,2025-04-12,Brighton & Hove Albion FC,Leicester City FC,2,2
72764,3356912,2025-04-12,Manchester City FC,Crystal Palace FC,5,2
72764,3356912,2025-04-12,Manchester City FC,Crystal Palace FC,5,2
72764,3356913,2025-04-13,Newcastle United FC,Manchester United FC,4,1
72764,3356913,2025-04-13,Newcastle United FC,Manchester United FC,4,1
72764,3356916,2025-04-13,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2
72764,3356916,2025-04-13,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2
72764,3356911,2025-04-13,Liverpool FC,West Ham United FC,2,1
72764,3356911,2025-04-13,Liverpool FC,West Ham United FC,2,1
72764,3356910,2025-04-13,Chelsea FC,Ipswich Town FC,2,2
72764,3356910,2025-04-13,Chelsea FC,Ipswich Town FC,2,2
72764,3356907,2025-04-14,AFC Bournemouth,Fulham FC,1,0
72764,3356907,2025-04-14,AFC Bournemouth,Fulham FC,1,0
72764,3356885,2025-04-16,Newcastle United FC,Crystal Palace FC,5,0
72764,3356885,2025-04-16,Newcastle United FC,Crystal Palace FC,5,0
72764,3356917,2025-04-19,Aston Villa FC,Newcastle United FC,4,1
72764,3356917,2025-04-19,Aston Villa FC,Newcastle United FC,4,1
72764,3356926,2025-04-19,West Ham United FC,Southampton FC,1,1
72764,3356926,2025-04-19,West Ham United FC,Southampton FC,1,1
72764,3356920,2025-04-19,Everton FC,Manchester City FC,0,2
72764,3356920,2025-04-19,Everton FC,Manchester City FC,0,2
72764,3356919,2025-04-19,Crystal Palace FC,AFC Bournemouth,0,0
72764,3356919,2025-04-19,Crystal Palace FC,AFC Bournemouth,0,0
72764,3356918,2025-04-19,Brentford FC,Brighton & Hove Albion FC,4,2
72764,3356918,2025-04-19,Brentford FC,Brighton & Hove Albion FC,4,2
72764,3356923,2025-04-20,Leicester City FC,Liverpool FC,0,1
72764,3356923,2025-04-20,Leicester City FC,Liverpool FC,0,1
72764,3356924,2025-04-20,Manchester United FC,Wolverhampton Wanderers FC,0,1
72764,3356924,2025-04-20,Manchester United FC,Wolverhampton Wanderers FC,0,1
72764,3356922,2025-04-20,Ipswich Town FC,Arsenal FC,0,4
72764,3356922,2025-04-20,Ipswich Town FC,Arsenal FC,0,4
72764,3356921,2025-04-20,Fulham FC,Chelsea FC,1,2
72764,3356921,2025-04-20,Fulham FC,Chelsea FC,1,2
72764,3356925,2025-04-21,Tottenham Hotspur FC,Nottingham Forest FC,1,2
72764,3356925,2025-04-21,Tottenham Hotspur FC,Nottingham Forest FC,1,2
72764,3356932,2025-04-22,Manchester City FC,Aston Villa FC,2,1
72764,3356932,2025-04-22,Manchester City FC,Aston Villa FC,2,1
72764,3356928,2025-04-23,Arsenal FC,Crystal Palace FC,2,2
72764,3356928,2025-04-23,Arsenal FC,Crystal Palace FC,2,2
72764,3356936,2025-04-26,Wolverhampton Wanderers FC,Leicester City FC,3,0
72764,3356936,2025-04-26,Wolverhampton Wanderers FC,Leicester City FC,3,0
72764,3356935,2025-04-26,Southampton FC,Fulham FC,1,2
72764,3356935,2025-04-26,Southampton FC,Fulham FC,1,2
72764,3356933,2025-04-26,Newcastle United FC,Ipswich Town FC,3,0
72764,3356933,2025-04-26,Newcastle United FC,Ipswich Town FC,3,0
72764,3356929,2025-04-26,Brighton & Hove Albion FC,West Ham United FC,3,2
72764,3356929,2025-04-26,Brighton & Hove Albion FC,West Ham United FC,3,2
72764,3356930,2025-04-26,Chelsea FC,Everton FC,1,0
72764,3356930,2025-04-26,Chelsea FC,Everton FC,1,0
72764,3356931,2025-04-27,Liverpool FC,Tottenham Hotspur FC,5,1
72764,3356931,2025-04-27,Liverpool FC,Tottenham Hotspur FC,5,1
72764,3356927,2025-04-27,AFC Bournemouth,Manchester United FC,1,1
72764,3356927,2025-04-27,AFC Bournemouth,Manchester United FC,1,1
72764,3356934,2025-05-01,Nottingham Forest FC,Brentford FC,0,2
72764,3356934,2025-05-01,Nottingham Forest FC,Brentford FC,0,2
72764,3356945,2025-05-02,Manchester City FC,Wolverhampton Wanderers FC,1,0
72764,3356945,2025-05-02,Manchester City FC,Wolverhampton Wanderers FC,1,0
72764,3356937,2025-05-03,Arsenal FC,AFC Bournemouth,1,2
72764,3356937,2025-05-03,Arsenal FC,AFC Bournemouth,1,2
72764,3356944,2025-05-03,Leicester City FC,Southampton FC,2,0
72764,3356944,2025-05-03,Leicester City FC,Southampton FC,2,0
72764,3356943,2025-05-03,Everton FC,Ipswich Town FC,2,2
72764,3356943,2025-05-03,Everton FC,Ipswich Town FC,2,2
72764,3356938,2025-05-03,Aston Villa FC,Fulham FC,1,0
72764,3356938,2025-05-03,Aston Villa FC,Fulham FC,1,0
72764,3356941,2025-05-04,Chelsea FC,Liverpool FC,3,1
72764,3356941,2025-05-04,Chelsea FC,Liverpool FC,3,1
72764,3356946,2025-05-04,West Ham United FC,Tottenham Hotspur FC,1,1
72764,3356946,2025-05-04,West Ham United FC,Tottenham Hotspur FC,1,1
72764,3356940,2025-05-04,Brighton & Hove Albion FC,Newcastle United FC,1,1
72764,3356940,2025-05-04,Brighton & Hove Albion FC,Newcastle United FC,1,1
72764,3356939,2025-05-04,Brentford FC,Manchester United FC,4,3
72764,3356939,2025-05-04,Brentford FC,Manchester United FC,4,3
72764,3356942,2025-05-05,Crystal Palace FC,Nottingham Forest FC,1,1
72764,3356942,2025-05-05,Crystal Palace FC,Nottingham Forest FC,1,1
72764,3356947,2025-05-10,AFC Bournemouth,Aston Villa FC,0,1
72764,3356947,2025-05-10,AFC Bournemouth,Aston Villa FC,0,1
72764,3356956,2025-05-10,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2
72764,3356956,2025-05-10,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2
72764,3356954,2025-05-10,Southampton FC,Manchester City FC,0,0
72764,3356954,2025-05-10,Southampton FC,Manchester City FC,0,0
72764,3356949,2025-05-10,Ipswich Town FC,Brentford FC,0,1
72764,3356949,2025-05-10,Ipswich Town FC,Brentford FC,0,1
72764,3356948,2025-05-10,Fulham FC,Everton FC,1,3
72764,3356948,2025-05-10,Fulham FC,Everton FC,1,3
72764,3356950,2025-05-11,Liverpool FC,Arsenal FC,2,2
72764,3356950,2025-05-11,Liverpool FC,Arsenal FC,2,2
72764,3356955,2025-05-11,Tottenham Hotspur FC,Crystal Palace FC,0,2
72764,3356955,2025-05-11,Tottenham Hotspur FC,Crystal Palace FC,0,2
72764,3356953,2025-05-11,Nottingham Forest FC,Leicester City FC,2,2
72764,3356953,2025-05-11,Nottingham Forest FC,Leicester City FC,2,2
72764,3356951,2025-05-11,Manchester United FC,West Ham United FC,0,2
72764,3356951,2025-05-11,Manchester United FC,West Ham United FC,0,2
72764,3356952,2025-05-11,Newcastle United FC,Chelsea FC,2,0
72764,3356952,2025-05-11,Newcastle United FC,Chelsea FC,2,0
72764,3356961,2025-05-16,Chelsea FC,Manchester United FC,1,0
72764,3356961,2025-05-16,Chelsea FC,Manchester United FC,1,0
72764,3356958,2025-05-16,Aston Villa FC,Tottenham Hotspur FC,2,0
72764,3356958,2025-05-16,Aston Villa FC,Tottenham Hotspur FC,2,0
72764,3356957,2025-05-18,Arsenal FC,Newcastle United FC,1,0
72764,3356957,2025-05-18,Arsenal FC,Newcastle United FC,1,0
72764,3356964,2025-05-18,Leicester City FC,Ipswich Town FC,2,0
72764,3356964,2025-05-18,Leicester City FC,Ipswich Town FC,2,0
72764,3356959,2025-05-18,Brentford FC,Fulham FC,2,3
72764,3356959,2025-05-18,Brentford FC,Fulham FC,2,3
72764,3356966,2025-05-18,West Ham United FC,Nottingham Forest FC,1,2
72764,3356966,2025-05-18,West Ham United FC,Nottingham Forest FC,1,2
72764,3356963,2025-05-18,Everton FC,Southampton FC,2,0
72764,3356963,2025-05-18,Everton FC,Southampton FC,2,0
72764,3356960,2025-05-19,Brighton & Hove Albion FC,Liverpool FC,3,2
72764,3356960,2025-05-19,Brighton & Hove Albion FC,Liverpool FC,3,2
72764,3356965,2025-05-20,Manchester City FC,AFC Bournemouth,3,1
72764,3356965,2025-05-20,Manchester City FC,AFC Bournemouth,3,1
72764,3356962,2025-05-20,Crystal Palace FC,Wolverhampton Wanderers FC,4,2
72764,3356962,2025-05-20,Crystal Palace FC,Wolverhampton Wanderers FC,4,2
72764,3356976,2025-05-25,Wolverhampton Wanderers FC,Brentford FC,1,1
72764,3356976,2025-05-25,Wolverhampton Wanderers FC,Brentford FC,1,1
72764,3356975,2025-05-25,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,4
72764,3356975,2025-05-25,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,4
72764,3356974,2025-05-25,Southampton FC,Arsenal FC,1,2
72764,3356974,2025-05-25,Southampton FC,Arsenal FC,1,2
72764,3356973,2025-05-25,Nottingham Forest FC,Chelsea FC,0,1
72764,3356973,2025-05-25,Nottingham Forest FC,Chelsea FC,0,1
72764,3356972,2025-05-25,Newcastle United FC,Everton FC,0,1
72764,3356972,2025-05-25,Newcastle United FC,Everton FC,0,1
72764,3356971,2025-05-25,Manchester United FC,Aston Villa FC,2,0
72764,3356971,2025-05-25,Manchester United FC,Aston Villa FC,2,0
72764,3356970,2025-05-25,Liverpool FC,Crystal Palace FC,1,1
72764,3356970,2025-05-25,Liverpool FC,Crystal Palace FC,1,1
72764,3356969,2025-05-25,Ipswich Town FC,West Ham United FC,1,3
72764,3356969,2025-05-25,Ipswich Town FC,West Ham United FC,1,3
72764,3356968,2025-05-25,Fulham FC,Manchester City FC,0,2
72764,3356968,2025-05-25,Fulham FC,Manchester City FC,0,2
72764,3356967,2025-05-25,AFC Bournemouth,Leicester City FC,2,0
72764,3356967,2025-05-25,AFC Bournemouth,Leicester City FC,2,0
